t,n,r,theta,x,y,T,u_r,u_theta
124727404625.82767,0,0.0,0.0,0.0,0.0,399.99999999937063,0.0,-0.0
124727404625.82767,1,0.0,0.12566370614359174,0.0,0.0,400.00000000041035,0.0,-0.0
124727404625.82767,2,0.0,0.25132741228718347,0.0,0.0,399.9999999993706,0.0,-0.0
124727404625.82767,3,0.0,0.3769911184307752,0.0,0.0,400.0000000004103,0.0,-0.0
124727404625.82767,4,0.0,0.5026548245743669,0.0,0.0,399.9999999993706,0.0,-0.0
124727404625.82767,5,0.0,0.6283185307179586,0.0,0.0,400.0000000004103,0.0,-0.0
124727404625.82767,6,0.0,0.7539822368615504,0.0,0.0,399.9999999993706,0.0,-0.0
124727404625.82767,7,0.0,0.8796459430051422,0.0,0.0,400.00000000041035,0.0,-0.0
124727404625.82767,8,0.0,1.0053096491487339,0.0,0.0,399.99999999937063,0.0,-0.0
124727404625.82767,9,0.0,1.1309733552923256,0.0,0.0,400.00000000041035,0.0,-0.0
124727404625.82767,10,0.0,1.2566370614359172,0.0,0.0,399.9999999993707,0.0,-0.0
124727404625.82767,11,0.0,1.3823007675795091,0.0,0.0,400.0000000004104,0.0,-0.0
124727404625.82767,12,0.0,1.5079644737231008,0.0,0.0,399.9999999993707,0.0,-0.0
124727404625.82767,13,0.0,1.6336281798666925,-0.0,0.0,400.00000000041035,0.0,-0.0
124727404625.82767,14,0.0,1.7592918860102844,-0.0,0.0,399.99999999937074,0.0,-0.0
124727404625.82767,15,0.0,1.884955592153876,-0.0,0.0,400.0000000004104,0.0,-0.0
124727404625.82767,16,0.0,2.0106192982974678,-0.0,0.0,399.99999999937074,0.0,-0.0
124727404625.82767,17,0.0,2.1362830044410597,-0.0,0.0,400.0000000004104,0.0,-0.0
124727404625.82767,18,0.0,2.261946710584651,-0.0,0.0,399.99999999937074,0.0,-0.0
124727404625.82767,19,0.0,2.387610416728243,-0.0,0.0,400.0000000004104,0.0,-0.0
124727404625.82767,20,0.0,2.5132741228718345,-0.0,0.0,399.99999999937074,0.0,-0.0
124727404625.82767,21,0.0,2.6389378290154264,-0.0,0.0,400.00000000041047,0.0,-0.0
124727404625.82767,22,0.0,2.7646015351590183,-0.0,0.0,399.99999999937074,0.0,-0.0
124727404625.82767,23,0.0,2.8902652413026098,-0.0,0.0,400.00000000041047,0.0,-0.0
124727404625.82767,24,0.0,3.0159289474462017,-0.0,0.0,399.9999999993707,0.0,-0.0
124727404625.82767,25,0.0,3.1415926535897936,-0.0,-0.0,400.0000000004104,0.0,-0.0
124727404625.82767,26,0.0,3.267256359733385,-0.0,-0.0,399.9999999993707,0.0,-0.0
124727404625.82767,27,0.0,3.392920065876977,-0.0,-0.0,400.00000000041035,0.0,-0.0
124727404625.82767,28,0.0,3.518583772020569,-0.0,-0.0,399.9999999993707,0.0,-0.0
124727404625.82767,29,0.0,3.6442474781641603,-0.0,-0.0,400.00000000041035,0.0,-0.0
124727404625.82767,30,0.0,3.769911184307752,-0.0,-0.0,399.9999999993707,0.0,-0.0
124727404625.82767,31,0.0,3.8955748904513436,-0.0,-0.0,400.00000000041035,0.0,-0.0
124727404625.82767,32,0.0,4.0212385965949355,-0.0,-0.0,399.99999999937063,0.0,-0.0
124727404625.82767,33,0.0,4.1469023027385274,-0.0,-0.0,400.0000000004104,0.0,-0.0
124727404625.82767,34,0.0,4.272566008882119,-0.0,-0.0,399.99999999937063,0.0,-0.0
124727404625.82767,35,0.0,4.39822971502571,-0.0,-0.0,400.00000000041035,0.0,-0.0
124727404625.82767,36,0.0,4.523893421169302,-0.0,-0.0,399.99999999937063,0.0,-0.0
124727404625.82767,37,0.0,4.649557127312894,-0.0,-0.0,400.0000000004103,0.0,-0.0
124727404625.82767,38,0.0,4.775220833456486,0.0,-0.0,399.99999999937063,0.0,-0.0
124727404625.82767,39,0.0,4.900884539600078,0.0,-0.0,400.0000000004103,0.0,-0.0
124727404625.82767,40,0.0,5.026548245743669,0.0,-0.0,399.99999999937063,0.0,-0.0
124727404625.82767,41,0.0,5.152211951887261,0.0,-0.0,400.00000000041035,0.0,-0.0
124727404625.82767,42,0.0,5.277875658030853,0.0,-0.0,399.9999999993706,0.0,-0.0
124727404625.82767,43,0.0,5.403539364174445,0.0,-0.0,400.00000000041035,0.0,-0.0
124727404625.82767,44,0.0,5.529203070318037,0.0,-0.0,399.9999999993706,0.0,-0.0
124727404625.82767,45,0.0,5.6548667764616285,0.0,-0.0,400.0000000004103,0.0,-0.0
124727404625.82767,46,0.0,5.7805304826052195,0.0,-0.0,399.9999999993706,0.0,-0.0
